,country_iso3,date,value,indicator,last_updated
9018,ITA,1993,18738.7638969132,NY.GDP.PCAP.CD,2022-06-30
9019,ITA,1992,23243.4745277206,NY.GDP.PCAP.CD,2022-06-30
9020,ITA,1991,21956.5297707332,NY.GDP.PCAP.CD,2022-06-30
9021,ITA,1990,20825.7842228307,NY.GDP.PCAP.CD,2022-06-30
9022,ITA,1989,16386.6622120866,NY.GDP.PCAP.CD,2022-06-30
9023,ITA,1988,15744.6612635428,NY.GDP.PCAP.CD,2022-06-30
9024,ITA,1987,14234.7286380474,NY.GDP.PCAP.CD,2022-06-30
9025,ITA,1986,11315.0151767923,NY.GDP.PCAP.CD,2022-06-30
9026,ITA,1985,7990.68656551182,NY.GDP.PCAP.CD,2022-06-30
9027,ITA,1984,7739.71528361795,NY.GDP.PCAP.CD,2022-06-30
9028,ITA,1983,7832.5753867885,NY.GDP.PCAP.CD,2022-06-30
9029,ITA,1982,7556.52343693203,NY.GDP.PCAP.CD,2022-06-30
9030,ITA,1981,7622.83332844583,NY.GDP.PCAP.CD,2022-06-30
9031,ITA,1980,8456.91897443827,NY.GDP.PCAP.CD,2022-06-30
9032,ITA,1979,6990.28580671461,NY.GDP.PCAP.CD,2022-06-30
9033,ITA,1978,5610.49809928171,NY.GDP.PCAP.CD,2022-06-30
9034,ITA,1977,4603.59970127027,NY.GDP.PCAP.CD,2022-06-30
9035,ITA,1976,4033.09935444585,NY.GDP.PCAP.CD,2022-06-30
9036,ITA,1975,4106.99386771403,NY.GDP.PCAP.CD,2022-06-30
9037,ITA,1974,3621.14582247876,NY.GDP.PCAP.CD,2022-06-30
9038,ITA,1973,3205.25204038444,NY.GDP.PCAP.CD,2022-06-30
9039,ITA,1972,2671.1373144713,NY.GDP.PCAP.CD,2022-06-30
9040,ITA,1971,2305.60975059607,NY.GDP.PCAP.CD,2022-06-30
9041,ITA,1970,2106.86395924945,NY.GDP.PCAP.CD,2022-06-30
9042,ITA,1969,1813.38812575706,NY.GDP.PCAP.CD,2022-06-30
9043,ITA,1968,1651.93937679756,NY.GDP.PCAP.CD,2022-06-30
9044,ITA,1967,1533.69287748547,NY.GDP.PCAP.CD,2022-06-30
9045,ITA,1966,1402.44235441032,NY.GDP.PCAP.CD,2022-06-30
9046,ITA,1965,1304.45381661965,NY.GDP.PCAP.CD,2022-06-30
9047,ITA,1964,1222.5445404629,NY.GDP.PCAP.CD,2022-06-30
9048,ITA,1963,1126.01933699825,NY.GDP.PCAP.CD,2022-06-30
9049,ITA,1962,990.26015216342,NY.GDP.PCAP.CD,2022-06-30
9050,ITA,1961,887.336744604475,NY.GDP.PCAP.CD,2022-06-30
9051,ITA,1960,804.492623346178,NY.GDP.PCAP.CD,2022-06-30
9052,JAM,2021,4586.65050896194,NY.GDP.PCAP.CD,2022-06-30
9053,JAM,2020,4664.53024222133,NY.GDP.PCAP.CD,2022-06-30
9054,JAM,2019,5369.4983713849,NY.GDP.PCAP.CD,2022-06-30
9055,JAM,2018,5359.99378939638,NY.GDP.PCAP.CD,2022-06-30
9056,JAM,2017,5070.0995030616,NY.GDP.PCAP.CD,2022-06-30
9057,JAM,2016,4843.74989999401,NY.GDP.PCAP.CD,2022-06-30
9058,JAM,2015,4907.927415189,NY.GDP.PCAP.CD,2022-06-30
9059,JAM,2014,4834.28400949801,NY.GDP.PCAP.CD,2022-06-30
9060,JAM,2013,4989.73408891012,NY.GDP.PCAP.CD,2022-06-30
9061,JAM,2012,5209.85926362567,NY.GDP.PCAP.CD,2022-06-30
9062,JAM,2011,5111.46598710697,NY.GDP.PCAP.CD,2022-06-30
9063,JAM,2010,4704.04775962425,NY.GDP.PCAP.CD,2022-06-30
9064,JAM,2009,4335.17841077413,NY.GDP.PCAP.CD,2022-06-30
9065,JAM,2008,4928.12640901515,NY.GDP.PCAP.CD,2022-06-30
9066,JAM,2007,4623.74789719712,NY.GDP.PCAP.CD,2022-06-30
9067,JAM,2006,4331.29205282124,NY.GDP.PCAP.CD,2022-06-30
9068,JAM,2005,4103.6016371324,NY.GDP.PCAP.CD,2022-06-30
9069,JAM,2004,3733.7986713285,NY.GDP.PCAP.CD,2022-06-30
9070,JAM,2003,3480.5116649541,NY.GDP.PCAP.CD,2022-06-30
9071,JAM,2002,3609.20333117426,NY.GDP.PCAP.CD,2022-06-30
9072,JAM,2001,3437.65551653148,NY.GDP.PCAP.CD,2022-06-30
9073,JAM,2000,3392.12387809462,NY.GDP.PCAP.CD,2022-06-30
9074,JAM,1999,3375.6749752788,NY.GDP.PCAP.CD,2022-06-30
9075,JAM,1998,3368.19471635465,NY.GDP.PCAP.CD,2022-06-30
9076,JAM,1997,3250.89530611178,NY.GDP.PCAP.CD,2022-06-30
9077,JAM,1996,2889.78111919213,NY.GDP.PCAP.CD,2022-06-30
9078,JAM,1995,2596.01012142309,NY.GDP.PCAP.CD,2022-06-30
9079,JAM,1994,2173.16584793442,NY.GDP.PCAP.CD,2022-06-30
9080,JAM,1993,2189.52829234268,NY.GDP.PCAP.CD,2022-06-30
9081,JAM,1992,1436.56748116033,NY.GDP.PCAP.CD,2022-06-30
9082,JAM,1991,1683.33143101607,NY.GDP.PCAP.CD,2022-06-30
9083,JAM,1990,1897.69088378902,NY.GDP.PCAP.CD,2022-06-30
9084,JAM,1989,1832.75890915689,NY.GDP.PCAP.CD,2022-06-30
9085,JAM,1988,1602.19582407324,NY.GDP.PCAP.CD,2022-06-30
9086,JAM,1987,1383.76170401447,NY.GDP.PCAP.CD,2022-06-30
9087,JAM,1986,1168.09730286139,NY.GDP.PCAP.CD,2022-06-30
9088,JAM,1985,899.256757502197,NY.GDP.PCAP.CD,2022-06-30
9089,JAM,1984,1029.13671479523,NY.GDP.PCAP.CD,2022-06-30
9090,JAM,1983,1593.18499767422,NY.GDP.PCAP.CD,2022-06-30
9091,JAM,1982,1474.2354009982,NY.GDP.PCAP.CD,2022-06-30
9092,JAM,1981,1356.0166307174,NY.GDP.PCAP.CD,2022-06-30
9093,JAM,1980,1238.83906903798,NY.GDP.PCAP.CD,2022-06-30
9094,JAM,1979,1137.02747122389,NY.GDP.PCAP.CD,2022-06-30
9095,JAM,1978,1255.73173707109,NY.GDP.PCAP.CD,2022-06-30
9096,JAM,1977,1561.73582822289,NY.GDP.PCAP.CD,2022-06-30
9097,JAM,1976,1443.05345842561,NY.GDP.PCAP.CD,2022-06-30
9098,JAM,1975,1410.44599971062,NY.GDP.PCAP.CD,2022-06-30
9099,JAM,1974,1188.55066700637,NY.GDP.PCAP.CD,2022-06-30
9100,JAM,1973,968.957229410542,NY.GDP.PCAP.CD,2022-06-30
9101,JAM,1972,968.972930927132,NY.GDP.PCAP.CD,2022-06-30
9102,JAM,1971,808.63355456937,NY.GDP.PCAP.CD,2022-06-30
9103,JAM,1970,748.959458062963,NY.GDP.PCAP.CD,2022-06-30
9104,JAM,1969,644.058334841392,NY.GDP.PCAP.CD,2022-06-30
9105,JAM,1968,593.624723808399,NY.GDP.PCAP.CD,2022-06-30
9106,JAM,1967,636.616274915676,NY.GDP.PCAP.CD,2022-06-30
9107,JAM,1966,615.964343736665,NY.GDP.PCAP.CD,2022-06-30
9108,JAM,1965,553.450685786148,NY.GDP.PCAP.CD,2022-06-30
9109,JAM,1964,518.813871630542,NY.GDP.PCAP.CD,2022-06-30
9110,JAM,1963,485.243808148736,NY.GDP.PCAP.CD,2022-06-30
9111,JAM,1962,463.890513421464,NY.GDP.PCAP.CD,2022-06-30
9112,JAM,1961,453.057834372083,NY.GDP.PCAP.CD,2022-06-30
9113,JAM,1960,429.254146077319,NY.GDP.PCAP.CD,2022-06-30
9114,JPN,2021,39285.1631062756,NY.GDP.PCAP.CD,2022-06-30
9115,JPN,2020,39918.1675583443,NY.GDP.PCAP.CD,2022-06-30
9116,JPN,2019,40458.0018755824,NY.GDP.PCAP.CD,2022-06-30
9117,JPN,2018,39727.1165995928,NY.GDP.PCAP.CD,2022-06-30
9118,JPN,2017,38834.0529341227,NY.GDP.PCAP.CD,2022-06-30
9119,JPN,2016,39375.4731620781,NY.GDP.PCAP.CD,2022-06-30
9120,JPN,2015,34960.6393843385,NY.GDP.PCAP.CD,2022-06-30
9121,JPN,2014,38475.3952461838,NY.GDP.PCAP.CD,2022-06-30
9122,JPN,2013,40898.6478964744,NY.GDP.PCAP.CD,2022-06-30
9123,JPN,2012,49145.2804308193,NY.GDP.PCAP.CD,2022-06-30
9124,JPN,2011,48760.0789494211,NY.GDP.PCAP.CD,2022-06-30
9125,JPN,2010,44968.1562349739,NY.GDP.PCAP.CD,2022-06-30
9126,JPN,2009,41308.9968370512,NY.GDP.PCAP.CD,2022-06-30
9127,JPN,2008,39876.3039685725,NY.GDP.PCAP.CD,2022-06-30
9128,JPN,2007,35779.0245416427,NY.GDP.PCAP.CD,2022-06-30
9129,JPN,2006,35991.546002862,NY.GDP.PCAP.CD,2022-06-30
9130,JPN,2005,37812.8950199948,NY.GDP.PCAP.CD,2022-06-30
9131,JPN,2004,38298.9801712303,NY.GDP.PCAP.CD,2022-06-30
9132,JPN,2003,35387.0374203599,NY.GDP.PCAP.CD,2022-06-30
9133,JPN,2002,32820.7936433254,NY.GDP.PCAP.CD,2022-06-30
9134,JPN,2001,34406.1824638092,NY.GDP.PCAP.CD,2022-06-30
9135,JPN,2000,39169.3595701504,NY.GDP.PCAP.CD,2022-06-30
9136,JPN,1999,36610.1683163197,NY.GDP.PCAP.CD,2022-06-30
9137,JPN,1998,32423.7556133801,NY.GDP.PCAP.CD,2022-06-30
9138,JPN,1997,35638.2319556941,NY.GDP.PCAP.CD,2022-06-30
9139,JPN,1996,39150.0396308089,NY.GDP.PCAP.CD,2022-06-30
9140,JPN,1995,44197.6191013908,NY.GDP.PCAP.CD,2022-06-30
9141,JPN,1994,39933.5150564874,NY.GDP.PCAP.CD,2022-06-30
9142,JPN,1993,35681.9639422506,NY.GDP.PCAP.CD,2022-06-30
9143,JPN,1992,31414.9846370412,NY.GDP.PCAP.CD,2022-06-30
9144,JPN,1991,28915.0082048082,NY.GDP.PCAP.CD,2022-06-30
9145,JPN,1990,25371.4641705246,NY.GDP.PCAP.CD,2022-06-30
9146,JPN,1989,24822.7755670655,NY.GDP.PCAP.CD,2022-06-30
9147,JPN,1988,25059.0074334621,NY.GDP.PCAP.CD,2022-06-30
9148,JPN,1987,20748.9909244528,NY.GDP.PCAP.CD,2022-06-30
9149,JPN,1986,17113.2623242419,NY.GDP.PCAP.CD,2022-06-30
9150,JPN,1985,11576.6921126865,NY.GDP.PCAP.CD,2022-06-30
9151,JPN,1984,10978.9198054992,NY.GDP.PCAP.CD,2022-06-30
9152,JPN,1983,10421.2124356394,NY.GDP.PCAP.CD,2022-06-30
9153,JPN,1982,9575.60771340783,NY.GDP.PCAP.CD,2022-06-30
9154,JPN,1981,10360.1782674787,NY.GDP.PCAP.CD,2022-06-30
9155,JPN,1980,9463.35385519596,NY.GDP.PCAP.CD,2022-06-30
9156,JPN,1979,9103.56475559867,NY.GDP.PCAP.CD,2022-06-30
9157,JPN,1978,8820.69194537469,NY.GDP.PCAP.CD,2022-06-30
9158,JPN,1977,6335.28687066895,NY.GDP.PCAP.CD,2022-06-30
9159,JPN,1976,5197.62233650784,NY.GDP.PCAP.CD,2022-06-30
9160,JPN,1975,4674.44548119394,NY.GDP.PCAP.CD,2022-06-30
9161,JPN,1974,4353.82435516245,NY.GDP.PCAP.CD,2022-06-30
9162,JPN,1973,3974.74560470548,NY.GDP.PCAP.CD,2022-06-30
9163,JPN,1972,2967.0419962342,NY.GDP.PCAP.CD,2022-06-30
9164,JPN,1971,2272.07780221047,NY.GDP.PCAP.CD,2022-06-30
9165,JPN,1970,2056.12204597008,NY.GDP.PCAP.CD,2022-06-30
9166,JPN,1969,1684.65940266378,NY.GDP.PCAP.CD,2022-06-30
9167,JPN,1968,1451.33770268101,NY.GDP.PCAP.CD,2022-06-30
9168,JPN,1967,1239.31837741267,NY.GDP.PCAP.CD,2022-06-30
9169,JPN,1966,1068.55843990563,NY.GDP.PCAP.CD,2022-06-30
9170,JPN,1965,928.518848597045,NY.GDP.PCAP.CD,2022-06-30
9171,JPN,1964,843.616878543607,NY.GDP.PCAP.CD,2022-06-30
9172,JPN,1963,724.693762224539,NY.GDP.PCAP.CD,2022-06-30
9173,JPN,1962,639.640785435342,NY.GDP.PCAP.CD,2022-06-30
9174,JPN,1961,568.907742697122,NY.GDP.PCAP.CD,2022-06-30
9175,JPN,1960,475.319075592173,NY.GDP.PCAP.CD,2022-06-30
9176,JOR,2021,4405.8394238352,NY.GDP.PCAP.CD,2022-06-30
9177,JOR,2020,4282.76582461621,NY.GDP.PCAP.CD,2022-06-30
9178,JOR,2019,4405.48710929391,NY.GDP.PCAP.CD,2022-06-30
9179,JOR,2018,4308.1510738997,NY.GDP.PCAP.CD,2022-06-30
9180,JOR,2017,4231.51827999134,NY.GDP.PCAP.CD,2022-06-30
9181,JOR,2016,4175.35660192301,NY.GDP.PCAP.CD,2022-06-30
9182,JOR,2015,4164.10876894014,NY.GDP.PCAP.CD,2022-06-30
9183,JOR,2014,4131.44735046027,NY.GDP.PCAP.CD,2022-06-30
9184,JOR,2013,4044.42686891185,NY.GDP.PCAP.CD,2022-06-30
9185,JOR,2012,3910.34689406377,NY.GDP.PCAP.CD,2022-06-30
9186,JOR,2011,3852.89002548782,NY.GDP.PCAP.CD,2022-06-30
9187,JOR,2010,3736.64546207921,NY.GDP.PCAP.CD,2022-06-30
9188,JOR,2009,3559.69210151978,NY.GDP.PCAP.CD,2022-06-30
9189,JOR,2008,3455.76995322946,NY.GDP.PCAP.CD,2022-06-30
9190,JOR,2007,2735.37876694903,NY.GDP.PCAP.CD,2022-06-30
9191,JOR,2006,2513.02873201623,NY.GDP.PCAP.CD,2022-06-30
9192,JOR,2005,2183.39464250953,NY.GDP.PCAP.CD,2022-06-30
9193,JOR,2004,2044.96372271857,NY.GDP.PCAP.CD,2022-06-30
9194,JOR,2003,1876.25933833432,NY.GDP.PCAP.CD,2022-06-30
9195,JOR,2002,1802.05506415969,NY.GDP.PCAP.CD,2022-06-30
9196,JOR,2001,1720.36142731527,NY.GDP.PCAP.CD,2022-06-30
9197,JOR,2000,1651.6217976912,NY.GDP.PCAP.CD,2022-06-30
9198,JOR,1999,1619.53586460708,NY.GDP.PCAP.CD,2022-06-30
9199,JOR,1998,1600.39793131688,NY.GDP.PCAP.CD,2022-06-30
9200,JOR,1997,1494.51062660118,NY.GDP.PCAP.CD,2022-06-30
9201,JOR,1996,1463.88796732198,NY.GDP.PCAP.CD,2022-06-30
9202,JOR,1995,1466.04451241078,NY.GDP.PCAP.CD,2022-06-30
9203,JOR,1994,1414.33891094178,NY.GDP.PCAP.CD,2022-06-30
9204,JOR,1993,1334.228922068,NY.GDP.PCAP.CD,2022-06-30
9205,JOR,1992,1335.28751083808,NY.GDP.PCAP.CD,2022-06-30
9206,JOR,1991,1155.23423578046,NY.GDP.PCAP.CD,2022-06-30
9207,JOR,1990,1166.61093041413,NY.GDP.PCAP.CD,2022-06-30
9208,JOR,1989,1241.6980052325,NY.GDP.PCAP.CD,2022-06-30
9209,JOR,1988,1927.55940492042,NY.GDP.PCAP.CD,2022-06-30
9210,JOR,1987,2157.09787142764,NY.GDP.PCAP.CD,2022-06-30
9211,JOR,1986,2122.97043008078,NY.GDP.PCAP.CD,2022-06-30
9212,JOR,1985,1721.97740874591,NY.GDP.PCAP.CD,2022-06-30
9213,JOR,1984,1783.72659840102,NY.GDP.PCAP.CD,2022-06-30
9214,JOR,1983,1841.87454400042,NY.GDP.PCAP.CD,2022-06-30
9215,JOR,1982,1825.83254537659,NY.GDP.PCAP.CD,2022-06-30
9216,JOR,1981,1778.87078427025,NY.GDP.PCAP.CD,2022-06-30
9217,JOR,1980,1644.25645833139,NY.GDP.PCAP.CD,2022-06-30
9218,JOR,1979,1420.56599482105,NY.GDP.PCAP.CD,2022-06-30
9219,JOR,1978,1163.01301337459,NY.GDP.PCAP.CD,2022-06-30
9220,JOR,1977,962.010643757941,NY.GDP.PCAP.CD,2022-06-30
9221,JOR,1976,804.799847285221,NY.GDP.PCAP.CD,2022-06-30
9222,JOR,1975,659.774840615381,NY.GDP.PCAP.CD,2022-06-30
9223,JOR,1974,596.420447304094,NY.GDP.PCAP.CD,2022-06-30
9224,JOR,1973,484.335722306711,NY.GDP.PCAP.CD,2022-06-30
9225,JOR,1972,418.581135723421,NY.GDP.PCAP.CD,2022-06-30
9226,JOR,1971,374.886144798635,NY.GDP.PCAP.CD,2022-06-30
9227,JOR,1970,371.574494854337,NY.GDP.PCAP.CD,2022-06-30
9228,JOR,1969,432.145547010826,NY.GDP.PCAP.CD,2022-06-30
9229,JOR,1968,374.082997691657,NY.GDP.PCAP.CD,2022-06-30
9230,JOR,1967,458.127702201447,NY.GDP.PCAP.CD,2022-06-30
9231,JOR,1966,519.373519293308,NY.GDP.PCAP.CD,2022-06-30
9232,JOR,1965,511.102970798115,NY.GDP.PCAP.CD,2022-06-30
9233,JOR,1964,,NY.GDP.PCAP.CD,2022-06-30
9234,JOR,1963,,NY.GDP.PCAP.CD,2022-06-30
9235,JOR,1962,,NY.GDP.PCAP.CD,2022-06-30
9236,JOR,1961,,NY.GDP.PCAP.CD,2022-06-30
9237,JOR,1960,,NY.GDP.PCAP.CD,2022-06-30
9238,KAZ,2021,10041.4898386047,NY.GDP.PCAP.CD,2022-06-30
9239,KAZ,2020,9121.63713797145,NY.GDP.PCAP.CD,2022-06-30
9240,KAZ,2019,9812.5958082732,NY.GDP.PCAP.CD,2022-06-30
9241,KAZ,2018,9812.62637077396,NY.GDP.PCAP.CD,2022-06-30
9242,KAZ,2017,9247.58133129626,NY.GDP.PCAP.CD,2022-06-30
9243,KAZ,2016,7714.84184376024,NY.GDP.PCAP.CD,2022-06-30
9244,KAZ,2015,10510.7718884149,NY.GDP.PCAP.CD,2022-06-30
9245,KAZ,2014,12807.2606866152,NY.GDP.PCAP.CD,2022-06-30
9246,KAZ,2013,13890.6309562926,NY.GDP.PCAP.CD,2022-06-30
9247,KAZ,2012,12386.6992652963,NY.GDP.PCAP.CD,2022-06-30
9248,KAZ,2011,11634.0012021103,NY.GDP.PCAP.CD,2022-06-30
9249,KAZ,2010,9070.48825285747,NY.GDP.PCAP.CD,2022-06-30
9250,KAZ,2009,7165.22317483703,NY.GDP.PCAP.CD,2022-06-30
9251,KAZ,2008,8458.01715432982,NY.GDP.PCAP.CD,2022-06-30
9252,KAZ,2007,6771.41479681885,NY.GDP.PCAP.CD,2022-06-30
9253,KAZ,2006,5291.57530451457,NY.GDP.PCAP.CD,2022-06-30
9254,KAZ,2005,3771.27895733845,NY.GDP.PCAP.CD,2022-06-30
9255,KAZ,2004,2874.28848272999,NY.GDP.PCAP.CD,2022-06-30
9256,KAZ,2003,2068.12397936842,NY.GDP.PCAP.CD,2022-06-30
9257,KAZ,2002,1658.03078544636,NY.GDP.PCAP.CD,2022-06-30
9258,KAZ,2001,1490.92708987166,NY.GDP.PCAP.CD,2022-06-30
9259,KAZ,2000,1229.00124667231,NY.GDP.PCAP.CD,2022-06-30
9260,KAZ,1999,1130.11784403033,NY.GDP.PCAP.CD,2022-06-30
9261,KAZ,1998,1468.66929119877,NY.GDP.PCAP.CD,2022-06-30
9262,KAZ,1997,1445.50323686938,NY.GDP.PCAP.CD,2022-06-30
9263,KAZ,1996,1350.30567027224,NY.GDP.PCAP.CD,2022-06-30
9264,KAZ,1995,1288.18851938364,NY.GDP.PCAP.CD,2022-06-30
9265,KAZ,1994,1316.18362895297,NY.GDP.PCAP.CD,2022-06-30
9266,KAZ,1993,1429.07817700902,NY.GDP.PCAP.CD,2022-06-30
9267,KAZ,1992,1515.73765903177,NY.GDP.PCAP.CD,2022-06-30
9268,KAZ,1991,1514.92309359658,NY.GDP.PCAP.CD,2022-06-30
9269,KAZ,1990,1647.46324337761,NY.GDP.PCAP.CD,2022-06-30
9270,KAZ,1989,,NY.GDP.PCAP.CD,2022-06-30
9271,KAZ,1988,,NY.GDP.PCAP.CD,2022-06-30
9272,KAZ,1987,,NY.GDP.PCAP.CD,2022-06-30
9273,KAZ,1986,,NY.GDP.PCAP.CD,2022-06-30
9274,KAZ,1985,,NY.GDP.PCAP.CD,2022-06-30
9275,KAZ,1984,,NY.GDP.PCAP.CD,2022-06-30
9276,KAZ,1983,,NY.GDP.PCAP.CD,2022-06-30
9277,KAZ,1982,,NY.GDP.PCAP.CD,2022-06-30
9278,KAZ,1981,,NY.GDP.PCAP.CD,2022-06-30
9279,KAZ,1980,,NY.GDP.PCAP.CD,2022-06-30
9280,KAZ,1979,,NY.GDP.PCAP.CD,2022-06-30
9281,KAZ,1978,,NY.GDP.PCAP.CD,2022-06-30
9282,KAZ,1977,,NY.GDP.PCAP.CD,2022-06-30
9283,KAZ,1976,,NY.GDP.PCAP.CD,2022-06-30
9284,KAZ,1975,,NY.GDP.PCAP.CD,2022-06-30
9285,KAZ,1974,,NY.GDP.PCAP.CD,2022-06-30
9286,KAZ,1973,,NY.GDP.PCAP.CD,2022-06-30
9287,KAZ,1972,,NY.GDP.PCAP.CD,2022-06-30
9288,KAZ,1971,,NY.GDP.PCAP.CD,2022-06-30
9289,KAZ,1970,,NY.GDP.PCAP.CD,2022-06-30
9290,KAZ,1969,,NY.GDP.PCAP.CD,2022-06-30
9291,KAZ,1968,,NY.GDP.PCAP.CD,2022-06-30
9292,KAZ,1967,,NY.GDP.PCAP.CD,2022-06-30
9293,KAZ,1966,,NY.GDP.PCAP.CD,2022-06-30
9294,KAZ,1965,,NY.GDP.PCAP.CD,2022-06-30
9295,KAZ,1964,,NY.GDP.PCAP.CD,2022-06-30
9296,KAZ,1963,,NY.GDP.PCAP.CD,2022-06-30
9297,KAZ,1962,,NY.GDP.PCAP.CD,2022-06-30
9298,KAZ,1961,,NY.GDP.PCAP.CD,2022-06-30
9299,KAZ,1960,,NY.GDP.PCAP.CD,2022-06-30
9300,KEN,2021,2006.8322400859,NY.GDP.PCAP.CD,2022-06-30
9301,KEN,2020,1872.12402649219,NY.GDP.PCAP.CD,2022-06-30
9302,KEN,2019,1909.30453654793,NY.GDP.PCAP.CD,2022-06-30
9303,KEN,2018,1794.0911754468,NY.GDP.PCAP.CD,2022-06-30
9304,KEN,2017,1633.49121639293,NY.GDP.PCAP.CD,2022-06-30
9305,KEN,2016,1525.23519224992,NY.GDP.PCAP.CD,2022-06-30
9306,KEN,2015,1464.55400904329,NY.GDP.PCAP.CD,2022-06-30
9307,KEN,2014,1462.22005213295,NY.GDP.PCAP.CD,2022-06-30
9308,KEN,2013,1354.8208334252,NY.GDP.PCAP.CD,2022-06-30
9309,KEN,2012,1271.8153829134,NY.GDP.PCAP.CD,2022-06-30
9310,KEN,2011,1085.48715171437,NY.GDP.PCAP.CD,2022-06-30
9311,KEN,2010,1080.29618449063,NY.GDP.PCAP.CD,2022-06-30
9312,KEN,2009,1035.33878664497,NY.GDP.PCAP.CD,2022-06-30
9313,KEN,2008,902.06995780481,NY.GDP.PCAP.CD,2022-06-30
9314,KEN,2007,825.666554958746,NY.GDP.PCAP.CD,2022-06-30
9315,KEN,2006,685.954422921829,NY.GDP.PCAP.CD,2022-06-30
9316,KEN,2005,511.616394301253,NY.GDP.PCAP.CD,2022-06-30
9317,KEN,2004,451.668766613608,NY.GDP.PCAP.CD,2022-06-30
9318,KEN,2003,429.787818950371,NY.GDP.PCAP.CD,2022-06-30
9319,KEN,2002,389.542630201236,NY.GDP.PCAP.CD,2022-06-30
9320,KEN,2001,395.329471608887,NY.GDP.PCAP.CD,2022-06-30
9321,KEN,2000,397.482658777519,NY.GDP.PCAP.CD,2022-06-30
9322,KEN,1999,414.679309808317,NY.GDP.PCAP.CD,2022-06-30
9323,KEN,1998,465.909800983488,NY.GDP.PCAP.CD,2022-06-30
9324,KEN,1997,445.877255093592,NY.GDP.PCAP.CD,2022-06-30
9325,KEN,1996,421.339197088603,NY.GDP.PCAP.CD,2022-06-30
9326,KEN,1995,325.778929114327,NY.GDP.PCAP.CD,2022-06-30
9327,KEN,1994,265.2323056688,NY.GDP.PCAP.CD,2022-06-30
9328,KEN,1993,220.069718393202,NY.GDP.PCAP.CD,2022-06-30
9329,KEN,1992,324.137378217888,NY.GDP.PCAP.CD,2022-06-30
9330,KEN,1991,332.418810700318,NY.GDP.PCAP.CD,2022-06-30
9331,KEN,1990,361.328265061538,NY.GDP.PCAP.CD,2022-06-30
9332,KEN,1989,361.154692244781,NY.GDP.PCAP.CD,2022-06-30
9333,KEN,1988,377.155352670653,NY.GDP.PCAP.CD,2022-06-30
9334,KEN,1987,372.779868676458,NY.GDP.PCAP.CD,2022-06-30
9335,KEN,1986,351.029489896272,NY.GDP.PCAP.CD,2022-06-30
9336,KEN,1985,308.648702697531,NY.GDP.PCAP.CD,2022-06-30
9337,KEN,1984,323.373380922446,NY.GDP.PCAP.CD,2022-06-30
9338,KEN,1983,324.396501678913,NY.GDP.PCAP.CD,2022-06-30
9339,KEN,1982,362.621850632882,NY.GDP.PCAP.CD,2022-06-30
9340,KEN,1981,401.696183450886,NY.GDP.PCAP.CD,2022-06-30
9341,KEN,1980,442.542821187186,NY.GDP.PCAP.CD,2022-06-30
9342,KEN,1979,394.637381138827,NY.GDP.PCAP.CD,2022-06-30
9343,KEN,1978,348.80644441165,NY.GDP.PCAP.CD,2022-06-30
9344,KEN,1977,307.016432009557,NY.GDP.PCAP.CD,2022-06-30
9345,KEN,1976,246.486861409044,NY.GDP.PCAP.CD,2022-06-30
9346,KEN,1975,240.083192711698,NY.GDP.PCAP.CD,2022-06-30
9347,KEN,1974,227.105967516402,NY.GDP.PCAP.CD,2022-06-30
9348,KEN,1973,199.114235328038,NY.GDP.PCAP.CD,2022-06-30
9349,KEN,1972,173.494731825468,NY.GDP.PCAP.CD,2022-06-30
9350,KEN,1971,151.829958594138,NY.GDP.PCAP.CD,2022-06-30
9351,KEN,1970,141.88049343751,NY.GDP.PCAP.CD,2022-06-30
9352,KEN,1969,133.665345917836,NY.GDP.PCAP.CD,2022-06-30
9353,KEN,1968,128.397262018686,NY.GDP.PCAP.CD,2022-06-30
9354,KEN,1967,120.987590553352,NY.GDP.PCAP.CD,2022-06-30
9355,KEN,1966,118.207910365875,NY.GDP.PCAP.CD,2022-06-30
9356,KEN,1965,104.711673869592,NY.GDP.PCAP.CD,2022-06-30
9357,KEN,1964,108.293688398499,NY.GDP.PCAP.CD,2022-06-30
9358,KEN,1963,103.778721037772,NY.GDP.PCAP.CD,2022-06-30
9359,KEN,1962,100.394495111031,NY.GDP.PCAP.CD,2022-06-30
9360,KEN,1961,94.6512926815322,NY.GDP.PCAP.CD,2022-06-30
9361,KEN,1960,97.4455010205655,NY.GDP.PCAP.CD,2022-06-30
9362,KIR,2021,,NY.GDP.PCAP.CD,2022-06-30
9363,KIR,2020,1514.59105909467,NY.GDP.PCAP.CD,2022-06-30
9364,KIR,2019,1512.95276955828,NY.GDP.PCAP.CD,2022-06-30
9365,KIR,2018,1693.95015468902,NY.GDP.PCAP.CD,2022-06-30
9366,KIR,2017,1648.59495664448,NY.GDP.PCAP.CD,2022-06-30
9367,KIR,2016,1586.3449782671,NY.GDP.PCAP.CD,2022-06-30
9368,KIR,2015,1535.16278257963,NY.GDP.PCAP.CD,2022-06-30
9369,KIR,2014,1625.99130015561,NY.GDP.PCAP.CD,2022-06-30
9370,KIR,2013,1710.59293651984,NY.GDP.PCAP.CD,2022-06-30
9371,KIR,2012,1782.92495092646,NY.GDP.PCAP.CD,2022-06-30
9372,KIR,2011,1724.98025698315,NY.GDP.PCAP.CD,2022-06-30
9373,KIR,2010,1508.78974534279,NY.GDP.PCAP.CD,2022-06-30
